datetime,station_id,wind_direction,wind_speed,temperature,dew_point_temperature,total_cloud_cover,sunshine_duration,solar_radiation,ground_temperature,stability_class,station_name,station_latitude,station_longitude
2026-09-06 17:00:00,146,50.0,2.7,28.5,15.0,6.0,0.5,1.16,31.4,C,전주,35.84092,127.11718
2026-09-06 18:00:00,140,70.0,3.2,27.3,16.5,1.0,0.9,,27.4,B,군산,36.0053,126.76135
2026-09-06 18:00:00,146,50.0,2.6,27.0,13.6,5.0,0.6,0.62,27.3,C,전주,35.84092,127.11718
2026-09-06 19:00:00,140,70.0,3.2,26.5,16.1,3.0,0.2,,24.8,C,군산,36.0053,126.76135
2026-09-06 19:00:00,146,50.0,2.7,25.6,14.0,1.0,0.0,0.1,24.6,C,전주,35.84092,127.11718
2026-09-06 20:00:00,140,70.0,2.9,25.6,15.5,0.0,,,23.2,F,군산,36.0053,126.76135
2026-09-06 20:00:00,146,50.0,3.0,24.8,13.3,2.0,,,22.8,E,전주,35.84092,127.11718
2026-09-06 21:00:00,140,70.0,2.1,24.9,14.9,0.0,,,22.1,F,군산,36.0053,126.76135
2026-09-06 21:00:00,146,20.0,2.3,23.7,12.6,0.0,,,21.8,F,전주,35.84092,127.11718
2026-09-06 22:00:00,140,360.0,1.6,22.9,15.4,0.0,,,21.2,F,군산,36.0053,126.76135
2026-09-06 22:00:00,146,50.0,2.2,22.6,13.3,2.0,,,20.9,F,전주,35.84092,127.11718
2026-09-06 23:00:00,140,70.0,3.0,23.0,14.5,0.0,,,20.3,E,군산,36.0053,126.76135
2026-09-06 23:00:00,146,50.0,2.4,22.1,13.7,0.0,,,20.3,F,전주,35.84092,127.11718
2026-09-07 00:00:00,140,340.0,2.0,22.0,15.8,0.0,,,19.9,F,군산,36.0053,126.76135
2026-09-07 00:00:00,146,70.0,1.8,21.6,13.7,0.0,,,19.7,F,전주,35.84092,127.11718
2026-09-07 01:00:00,140,50.0,1.8,21.7,15.2,0.0,,,19.5,F,군산,36.0053,126.76135
2026-09-07 01:00:00,146,110.0,1.5,20.7,15.0,0.0,,,19.4,F,전주,35.84092,127.11718
2026-09-07 02:00:00,140,320.0,1.6,20.2,15.4,0.0,,,19.0,F,군산,36.0053,126.76135
2026-09-07 02:00:00,146,160.0,0.8,20.3,14.4,0.0,,,19.0,F,전주,35.84092,127.11718
2026-09-07 03:00:00,140,50.0,2.3,20.1,15.7,0.0,,,18.6,F,군산,36.0053,126.76135
2026-09-07 03:00:00,146,0.0,0.3,19.6,13.7,0.0,,,18.6,F,전주,35.84092,127.11718
2026-09-07 04:00:00,140,70.0,2.7,20.3,15.2,0.0,,,18.2,F,군산,36.0053,126.76135
2026-09-07 04:00:00,146,110.0,1.6,19.4,14.4,0.0,,,18.3,F,전주,35.84092,127.11718
2026-09-07 05:00:00,140,320.0,2.2,19.4,15.4,0.0,,,17.9,F,군산,36.0053,126.76135
2026-09-07 05:00:00,146,110.0,1.7,18.8,14.0,0.0,,,17.9,F,전주,35.84092,127.11718
2026-09-07 06:00:00,140,70.0,1.7,19.4,15.2,0.0,,,17.7,F,군산,36.0053,126.76135
2026-09-07 06:00:00,146,140.0,0.7,18.5,14.1,0.0,,,17.7,F,전주,35.84092,127.11718
2026-09-07 07:00:00,140,320.0,2.8,19.7,15.9,0.0,0.3,,18.0,C,군산,36.0053,126.76135
2026-09-07 07:00:00,146,110.0,1.2,19.8,14.8,0.0,0.2,0.11,18.1,B,전주,35.84092,127.11718
2026-09-07 08:00:00,140,320.0,2.9,21.2,16.9,0.0,1.0,,21.3,B,군산,36.0053,126.76135
2026-09-07 08:00:00,146,340.0,1.0,22.6,15.6,0.0,1.0,0.75,19.4,B,전주,35.84092,127.11718
2026-09-07 09:00:00,140,70.0,2.0,23.0,16.7,0.0,1.0,,26.6,B,군산,36.0053,126.76135
2026-09-07 09:00:00,146,20.0,1.4,24.3,15.5,1.0,1.0,1.51,21.7,B,전주,35.84092,127.11718
2026-09-07 10:00:00,140,90.0,1.9,24.4,16.6,0.0,1.0,,32.9,A,군산,36.0053,126.76135
2026-09-07 10:00:00,146,20.0,1.4,26.1,15.1,1.0,1.0,2.19,25.9,B,전주,35.84092,127.11718
2026-09-07 11:00:00,140,70.0,2.0,25.5,16.6,0.0,1.0,,36.4,B,군산,36.0053,126.76135
2026-09-07 11:00:00,146,70.0,2.0,27.5,15.1,0.0,1.0,2.74,30.6,C,전주,35.84092,127.11718
2026-09-07 12:00:00,140,320.0,2.6,26.7,18.0,0.0,1.0,,39.9,B,군산,36.0053,126.76135
2026-09-07 12:00:00,146,20.0,1.5,28.5,14.6,0.0,1.0,3.1,33.5,B,전주,35.84092,127.11718
2026-09-07 13:00:00,140,250.0,2.3,27.6,18.0,0.0,1.0,,41.4,B,군산,36.0053,126.76135
2026-09-07 13:00:00,146,320.0,2.5,29.3,15.0,0.0,1.0,3.21,35.5,C,전주,35.84092,127.11718
2026-09-07 14:00:00,140,20.0,2.7,28.0,18.1,0.0,1.0,,42.4,B,군산,36.0053,126.76135
2026-09-07 14:00:00,146,50.0,1.7,30.3,15.5,0.0,1.0,3.1,38.3,B,전주,35.84092,127.11718
2026-09-07 15:00:00,140,20.0,1.6,28.6,18.3,0.0,1.0,,41.6,A,군산,36.0053,126.76135
2026-09-07 15:00:00,146,340.0,2.9,30.0,14.9,0.0,1.0,2.75,38.0,C,전주,35.84092,127.11718
2026-09-07 16:00:00,140,320.0,1.8,28.7,19.0,0.0,1.0,,38.9,A,군산,36.0053,126.76135
2026-09-07 16:00:00,146,290.0,2.5,30.4,15.6,0.0,1.0,2.19,35.8,C,전주,35.84092,127.11718
2026-09-07 17:00:00,140,360.0,1.4,28.8,18.5,2.0,1.0,,34.4,A,군산,36.0053,126.76135
2026-09-07 17:00:00,146,320.0,3.0,29.8,16.5,1.0,1.0,1.52,34.1,C,전주,35.84092,127.11718
2026-09-07 18:00:00,140,340.0,2.1,27.8,18.4,1.0,1.0,,29.5,B,군산,36.0053,126.76135
2026-09-07 18:00:00,146,320.0,3.5,28.3,15.9,2.0,1.0,0.78,29.5,C,전주,35.84092,127.11718
2026-09-07 19:00:00,140,50.0,0.9,25.6,17.2,0.0,0.1,,26.0,B,군산,36.0053,126.76135
2026-09-07 19:00:00,146,340.0,2.7,26.4,15.7,1.0,0.5,0.14,26.6,C,전주,35.84092,127.11718
2026-09-07 20:00:00,140,360.0,0.8,23.9,18.0,0.0,,,24.4,F,군산,36.0053,126.76135
2026-09-07 20:00:00,146,340.0,2.3,25.2,16.3,0.0,,,24.7,F,전주,35.84092,127.11718
2026-09-07 21:00:00,140,320.0,1.0,22.8,18.3,0.0,,,23.1,F,군산,36.0053,126.76135
2026-09-07 21:00:00,146,20.0,1.5,23.8,16.3,0.0,,,23.7,F,전주,35.84092,127.11718
2026-09-07 22:00:00,140,340.0,1.3,21.4,18.3,0.0,,,22.2,F,군산,36.0053,126.76135
2026-09-07 22:00:00,146,0.0,0.0,23.4,16.9,0.0,,,22.7,F,전주,35.84092,127.11718
2026-09-07 23:00:00,140,290.0,1.4,21.8,18.1,0.0,,,21.4,F,군산,36.0053,126.76135
2026-09-07 23:00:00,146,200.0,1.1,23.0,17.6,0.0,,,22.0,F,전주,35.84092,127.11718
2026-09-08 00:00:00,140,340.0,1.8,21.5,18.0,0.0,,,20.8,F,군산,36.0053,126.76135
2026-09-08 00:00:00,146,140.0,1.3,21.7,17.2,0.0,,,21.2,F,전주,35.84092,127.11718
2026-09-08 01:00:00,140,140.0,0.7,21.0,17.6,0.0,,,20.3,F,군산,36.0053,126.76135
2026-09-08 01:00:00,146,140.0,1.1,21.2,16.5,2.0,,,20.6,F,전주,35.84092,127.11718
2026-09-08 02:00:00,140,110.0,1.0,19.9,17.4,0.0,,,19.6,F,군산,36.0053,126.76135
2026-09-08 02:00:00,146,110.0,1.7,20.5,16.5,0.0,,,20.1,F,전주,35.84092,127.11718
2026-09-08 03:00:00,140,230.0,0.8,19.9,17.8,0.0,,,19.5,F,군산,36.0053,126.76135
2026-09-08 03:00:00,146,140.0,1.3,19.8,16.0,0.0,,,19.6,F,전주,35.84092,127.11718
2026-09-08 04:00:00,140,320.0,0.8,19.8,17.7,0.0,,,19.2,F,군산,36.0053,126.76135
2026-09-08 04:00:00,146,140.0,1.2,19.2,15.6,0.0,,,19.3,F,전주,35.84092,127.11718
2026-09-08 05:00:00,140,90.0,1.2,20.2,17.7,0.0,,,19.1,F,군산,36.0053,126.76135
2026-09-08 05:00:00,146,110.0,2.0,18.9,15.5,0.0,,,18.9,F,전주,35.84092,127.11718
2026-09-08 06:00:00,140,290.0,0.6,19.5,17.4,0.0,,,18.5,F,군산,36.0053,126.76135
2026-09-08 06:00:00,146,0.0,0.1,18.7,15.3,0.0,,,18.5,F,전주,35.84092,127.11718
2026-09-08 07:00:00,140,250.0,1.1,19.8,17.7,0.0,0.3,,19.2,B,군산,36.0053,126.76135
2026-09-08 07:00:00,146,110.0,1.2,20.7,16.5,0.0,0.3,0.11,19.0,B,전주,35.84092,127.11718
2026-09-08 08:00:00,140,140.0,1.2,21.8,18.1,3.0,1.0,,22.2,A,군산,36.0053,126.76135
2026-09-08 08:00:00,146,360.0,0.5,22.9,17.1,3.0,1.0,0.75,20.2,B,전주,35.84092,127.11718
2026-09-08 09:00:00,140,110.0,1.4,23.3,19.0,0.0,1.0,,27.9,A,군산,36.0053,126.76135
2026-09-08 09:00:00,146,20.0,1.3,24.6,17.3,0.0,1.0,1.51,22.4,B,전주,35.84092,127.11718
2026-09-08 10:00:00,140,70.0,1.5,25.1,19.2,0.0,1.0,,33.0,A,군산,36.0053,126.76135
2026-09-08 10:00:00,146,320.0,0.9,26.4,16.9,0.0,1.0,2.2,27.0,B,전주,35.84092,127.11718
2026-09-08 11:00:00,140,360.0,1.6,26.6,18.4,0.0,1.0,,38.5,A,군산,36.0053,126.76135
2026-09-08 11:00:00,146,290.0,2.0,27.6,17.1,0.0,1.0,2.75,31.3,C,전주,35.84092,127.11718
2026-09-08 12:00:00,140,320.0,2.1,27.2,18.7,0.0,1.0,,42.7,B,군산,36.0053,126.76135
2026-09-08 12:00:00,146,290.0,2.8,28.3,17.4,0.0,1.0,3.08,34.2,C,전주,35.84092,127.11718
2026-09-08 13:00:00,140,290.0,3.3,27.1,20.1,0.0,1.0,,43.9,B,군산,36.0053,126.76135
2026-09-08 13:00:00,146,320.0,3.0,29.6,17.0,0.0,1.0,3.25,36.5,C,전주,35.84092,127.11718
2026-09-08 14:00:00,140,290.0,3.2,27.0,20.0,0.0,1.0,,44.4,B,군산,36.0053,126.76135
2026-09-08 14:00:00,146,320.0,2.6,29.7,16.1,0.0,1.0,3.09,38.9,C,전주,35.84092,127.11718
2026-09-08 15:00:00,140,290.0,3.7,27.5,19.5,0.0,1.0,,42.3,B,군산,36.0053,126.76135
2026-09-08 15:00:00,146,340.0,3.1,29.7,15.4,0.0,1.0,2.74,38.9,C,전주,35.84092,127.11718
2026-09-08 16:00:00,140,270.0,3.3,27.5,19.5,0.0,1.0,,39.7,B,군산,36.0053,126.76135
2026-09-08 16:00:00,146,320.0,3.6,29.8,13.9,0.0,1.0,2.19,36.1,C,전주,35.84092,127.11718
2026-09-08 17:00:00,140,270.0,3.0,27.8,19.5,0.0,1.0,,35.2,B,군산,36.0053,126.76135
2026-09-08 17:00:00,146,360.0,3.4,29.5,14.4,0.0,1.0,1.52,34.3,C,전주,35.84092,127.11718
2026-09-08 18:00:00,140,290.0,2.4,27.6,19.1,0.0,1.0,,29.6,B,군산,36.0053,126.76135
2026-09-08 18:00:00,146,320.0,2.7,28.6,14.7,2.0,1.0,0.76,29.7,C,전주,35.84092,127.11718
2026-09-08 19:00:00,140,360.0,1.3,25.0,18.6,0.0,0.1,,26.1,B,군산,36.0053,126.76135
2026-09-08 19:00:00,146,270.0,3.0,25.9,18.8,1.0,0.6,0.13,27.0,C,전주,35.84092,127.11718
2026-09-08 20:00:00,140,360.0,1.0,23.4,18.0,0.0,,,24.3,F,군산,36.0053,126.76135
2026-09-08 20:00:00,146,320.0,2.5,24.8,17.5,1.0,,,24.8,F,전주,35.84092,127.11718
2026-09-08 21:00:00,140,340.0,1.2,22.4,17.9,0.0,,,23.3,F,군산,36.0053,126.76135
2026-09-08 21:00:00,146,50.0,1.3,23.8,15.0,0.0,,,23.4,F,전주,35.84092,127.11718
2026-09-08 22:00:00,140,340.0,1.4,22.9,16.9,1.0,,,22.4,F,군산,36.0053,126.76135
2026-09-08 22:00:00,146,160.0,1.2,23.4,17.8,1.0,,,22.6,F,전주,35.84092,127.11718
2026-09-08 23:00:00,140,160.0,1.8,22.2,17.1,2.0,,,21.6,F,군산,36.0053,126.76135
2026-09-08 23:00:00,146,0.0,0.0,22.3,17.4,3.0,,,22.0,F,전주,35.84092,127.11718
2026-09-09 00:00:00,140,340.0,1.6,21.9,17.8,1.0,,,21.2,F,군산,36.0053,126.76135
2026-09-09 00:00:00,146,160.0,1.4,21.6,17.5,4.0,,,21.5,F,전주,35.84092,127.11718
2026-09-09 01:00:00,140,320.0,2.5,21.7,17.2,1.0,,,20.9,F,군산,36.0053,126.76135
2026-09-09 01:00:00,146,140.0,1.3,21.2,16.7,4.0,,,21.1,F,전주,35.84092,127.11718
2026-09-09 02:00:00,140,90.0,3.1,22.1,17.0,3.0,,,20.5,E,군산,36.0053,126.76135
2026-09-09 02:00:00,146,50.0,1.3,20.2,15.6,4.0,,,20.4,F,전주,35.84092,127.11718
2026-09-09 03:00:00,140,50.0,3.9,22.1,17.0,2.0,,,20.5,E,군산,36.0053,126.76135
2026-09-09 03:00:00,146,110.0,0.6,20.7,16.1,3.0,,,20.1,F,전주,35.84092,127.11718
2026-09-09 04:00:00,140,50.0,2.8,21.8,17.1,2.0,,,20.2,F,군산,36.0053,126.76135
2026-09-09 04:00:00,146,140.0,0.7,20.4,15.8,3.0,,,19.8,F,전주,35.84092,127.11718
2026-09-09 05:00:00,140,50.0,3.0,21.3,17.0,2.0,,,20.0,E,군산,36.0053,126.76135
2026-09-09 05:00:00,146,0.0,0.0,20.2,15.6,3.0,,,19.6,F,전주,35.84092,127.11718
2026-09-09 06:00:00,140,50.0,2.5,21.0,17.0,2.0,,,19.7,F,군산,36.0053,126.76135
2026-09-09 06:00:00,146,140.0,0.8,20.2,15.6,3.0,,,19.4,F,전주,35.84092,127.11718
2026-09-09 07:00:00,140,20.0,2.5,21.0,17.0,3.0,0.3,,20.0,C,군산,36.0053,126.76135
2026-09-09 07:00:00,146,0.0,0.0,21.5,16.6,3.0,0.3,0.1,19.7,B,전주,35.84092,127.11718
2026-09-09 08:00:00,140,70.0,3.9,22.0,17.1,3.0,1.0,,23.3,B,군산,36.0053,126.76135
2026-09-09 08:00:00,146,50.0,1.4,23.7,16.9,3.0,1.0,0.73,20.8,B,전주,35.84092,127.11718
2026-09-09 09:00:00,140,70.0,3.4,23.2,17.1,3.0,1.0,,27.8,B,군산,36.0053,126.76135
2026-09-09 09:00:00,146,70.0,2.5,24.9,16.0,3.0,1.0,1.46,23.0,C,전주,35.84092,127.11718
2026-09-09 10:00:00,140,90.0,2.4,24.7,16.9,3.0,1.0,,33.0,B,군산,36.0053,126.76135
2026-09-09 10:00:00,146,70.0,1.8,26.5,15.5,3.0,1.0,2.11,27.4,B,전주,35.84092,127.11718
2026-09-09 11:00:00,140,20.0,2.7,24.9,16.3,3.0,1.0,,37.8,B,군산,36.0053,126.76135
2026-09-09 11:00:00,146,70.0,2.4,26.7,15.0,3.0,1.0,2.66,32.0,C,전주,35.84092,127.11718
2026-09-09 12:00:00,140,70.0,2.2,25.9,16.7,3.0,1.0,,40.8,B,군산,36.0053,126.76135
2026-09-09 12:00:00,146,340.0,2.6,27.8,16.4,3.0,1.0,3.03,34.8,C,전주,35.84092,127.11718
2026-09-09 13:00:00,140,360.0,2.1,26.0,16.5,3.0,1.0,,42.9,B,군산,36.0053,126.76135
2026-09-09 13:00:00,146,50.0,2.4,28.7,15.9,3.0,1.0,2.93,36.7,C,전주,35.84092,127.11718
2026-09-09 14:00:00,140,360.0,2.7,27.2,17.6,1.0,1.0,,42.9,B,군산,36.0053,126.76135
2026-09-09 14:00:00,146,90.0,2.1,28.4,15.3,3.0,1.0,3.03,39.2,C,전주,35.84092,127.11718
2026-09-09 15:00:00,140,70.0,2.0,27.1,17.2,3.0,1.0,,42.1,B,군산,36.0053,126.76135
2026-09-09 15:00:00,146,70.0,2.4,27.6,14.9,6.0,0.7,2.23,36.3,C,전주,35.84092,127.11718
2026-09-09 16:00:00,140,50.0,2.4,26.7,17.1,3.0,1.0,,38.9,B,군산,36.0053,126.76135
2026-09-09 16:00:00,146,90.0,4.0,26.2,14.9,7.0,0.3,1.2,32.7,C,전주,35.84092,127.11718
2026-09-09 17:00:00,140,70.0,2.5,25.5,16.3,7.0,0.8,,33.5,B,군산,36.0053,126.76135
2026-09-09 17:00:00,146,90.0,4.4,25.5,14.6,8.0,0.0,0.6,30.3,C,전주,35.84092,127.11718
2026-09-09 18:00:00,140,90.0,2.8,24.6,15.7,8.0,0.8,,29.2,B,군산,36.0053,126.76135
2026-09-09 18:00:00,146,70.0,4.0,24.3,14.9,10.0,0.2,0.31,27.8,C,전주,35.84092,127.11718
2026-09-09 19:00:00,140,50.0,3.4,23.0,14.5,10.0,0.0,,26.4,D,군산,36.0053,126.76135
2026-09-09 19:00:00,146,90.0,4.0,23.3,14.8,10.0,0.0,0.05,25.9,C,전주,35.84092,127.11718
2026-09-09 20:00:00,140,70.0,3.7,21.9,15.0,9.0,,,24.1,D,군산,36.0053,126.76135
2026-09-09 20:00:00,146,90.0,2.4,22.2,14.3,7.0,,,23.8,E,전주,35.84092,127.11718
2026-09-09 21:00:00,140,50.0,3.2,21.0,15.0,2.0,,,22.4,E,군산,36.0053,126.76135
2026-09-09 21:00:00,146,90.0,3.0,21.5,14.1,2.0,,,22.4,E,전주,35.84092,127.11718
2026-09-09 22:00:00,140,50.0,2.5,20.3,14.4,2.0,,,21.1,F,군산,36.0053,126.76135
2026-09-09 22:00:00,146,90.0,3.2,21.0,14.1,1.0,,,21.5,E,전주,35.84092,127.11718
2026-09-09 23:00:00,140,70.0,2.5,19.6,13.7,2.0,,,20.3,F,군산,36.0053,126.76135
2026-09-09 23:00:00,146,70.0,1.5,19.9,13.5,2.0,,,20.7,F,전주,35.84092,127.11718
2026-09-10 00:00:00,140,50.0,3.1,19.1,13.2,2.0,,,19.8,E,군산,36.0053,126.76135
2026-09-10 00:00:00,146,70.0,2.2,19.2,13.3,3.0,,,19.9,F,전주,35.84092,127.11718
2026-09-10 01:00:00,140,50.0,2.8,18.7,13.1,3.0,,,19.0,F,군산,36.0053,126.76135
2026-09-10 01:00:00,146,70.0,1.9,18.5,12.9,7.0,,,19.2,E,전주,35.84092,127.11718
2026-09-10 02:00:00,140,20.0,2.3,18.0,12.2,7.0,,,18.2,E,군산,36.0053,126.76135
2026-09-10 02:00:00,146,50.0,1.8,17.6,12.2,3.0,,,18.6,F,전주,35.84092,127.11718
2026-09-10 03:00:00,140,70.0,2.5,17.8,11.1,3.0,,,17.8,F,군산,36.0053,126.76135
2026-09-10 03:00:00,146,50.0,1.7,16.8,11.5,3.0,,,18.0,F,전주,35.84092,127.11718
2026-09-10 04:00:00,140,320.0,2.3,17.3,11.1,8.0,,,17.3,E,군산,36.0053,126.76135
2026-09-10 04:00:00,146,50.0,1.1,16.2,11.7,9.0,,,17.5,E,전주,35.84092,127.11718
2026-09-10 05:00:00,140,320.0,1.3,16.5,11.0,7.0,,,16.9,E,군산,36.0053,126.76135
2026-09-10 05:00:00,146,50.0,1.3,15.9,11.0,9.0,,,17.0,E,전주,35.84092,127.11718
2026-09-10 06:00:00,140,340.0,2.0,16.7,11.4,10.0,,,17.0,E,군산,36.0053,126.76135
2026-09-10 06:00:00,146,50.0,1.4,15.9,11.0,10.0,,,17.1,E,전주,35.84092,127.11718
2026-09-10 07:00:00,140,340.0,2.1,17.1,12.0,10.0,0.0,,18.3,E,군산,36.0053,126.76135
2026-09-10 07:00:00,146,50.0,0.8,17.8,12.4,8.0,0.2,0.12,18.0,B,전주,35.84092,127.11718
2026-09-10 08:00:00,140,340.0,1.6,17.7,12.3,10.0,0.0,,20.4,E,군산,36.0053,126.76135
2026-09-10 08:00:00,146,110.0,1.9,21.2,13.3,7.0,1.0,0.96,20.1,B,전주,35.84092,127.11718
2026-09-10 09:00:00,140,340.0,1.9,19.2,13.1,10.0,0.0,,23.5,E,군산,36.0053,126.76135
2026-09-10 09:00:00,146,110.0,2.7,22.2,12.7,7.0,0.9,1.55,23.7,C,전주,35.84092,127.11718
2026-09-10 10:00:00,140,70.0,2.4,20.1,13.5,9.0,0.0,,26.3,E,군산,36.0053,126.76135
2026-09-10 10:00:00,146,70.0,2.6,22.9,13.9,8.0,0.3,1.59,26.6,C,전주,35.84092,127.11718
2026-09-10 11:00:00,140,50.0,2.2,21.8,13.6,9.0,0.0,,30.2,E,군산,36.0053,126.76135
2026-09-10 11:00:00,146,20.0,2.3,23.6,14.3,9.0,0.1,1.65,28.6,C,전주,35.84092,127.11718
2026-09-10 12:00:00,140,20.0,2.1,22.7,14.2,9.0,0.1,,31.8,C,군산,36.0053,126.76135
2026-09-10 12:00:00,146,320.0,3.1,24.4,14.7,9.0,0.2,2.12,30.8,C,전주,35.84092,127.11718
2026-09-10 13:00:00,140,360.0,1.8,22.8,14.3,10.0,0.0,,31.6,E,군산,36.0053,126.76135
2026-09-10 13:00:00,146,340.0,2.5,25.2,15.2,9.0,0.1,2.1,31.7,C,전주,35.84092,127.11718
2026-09-10 14:00:00,140,320.0,2.4,22.0,14.3,10.0,0.0,,29.3,E,군산,36.0053,126.76135
2026-09-10 14:00:00,146,340.0,1.9,25.6,14.7,9.0,0.0,1.68,32.9,B,전주,35.84092,127.11718
2026-09-10 15:00:00,140,340.0,2.5,21.5,15.5,10.0,0.0,,27.0,E,군산,36.0053,126.76135
2026-09-10 15:00:00,146,320.0,4.0,24.9,15.7,9.0,0.1,1.74,32.0,C,전주,35.84092,127.11718
2026-09-10 16:00:00,140,340.0,2.8,21.1,15.6,9.0,0.0,,25.5,E,군산,36.0053,126.76135
2026-09-10 16:00:00,146,340.0,3.8,23.7,16.2,10.0,0.0,0.84,29.5,C,전주,35.84092,127.11718
2026-09-10 17:00:00,140,320.0,2.6,20.7,15.6,10.0,0.0,,24.6,E,군산,36.0053,126.76135
2026-09-10 17:00:00,146,320.0,3.1,22.5,16.0,9.0,0.0,0.42,26.8,C,전주,35.84092,127.11718
2026-09-10 18:00:00,140,340.0,2.3,20.3,15.0,10.0,0.0,,23.0,E,군산,36.0053,126.76135
2026-09-10 18:00:00,146,320.0,2.2,21.8,15.8,10.0,0.0,0.14,25.2,C,전주,35.84092,127.11718
2026-09-10 19:00:00,140,360.0,2.6,19.8,15.2,10.0,0.0,,21.8,E,군산,36.0053,126.76135
2026-09-10 19:00:00,146,320.0,1.4,21.2,15.7,10.0,0.0,0.03,23.9,B,전주,35.84092,127.11718
2026-09-10 20:00:00,140,320.0,2.8,19.5,15.3,10.0,,,21.4,E,군산,36.0053,126.76135
2026-09-10 20:00:00,146,0.0,0.4,21.0,15.3,10.0,,,23.3,E,전주,35.84092,127.11718
2026-09-10 21:00:00,140,320.0,2.0,19.2,15.0,10.0,,,20.7,E,군산,36.0053,126.76135
2026-09-10 21:00:00,146,340.0,1.7,20.6,15.7,10.0,,,22.6,E,전주,35.84092,127.11718
2026-09-10 22:00:00,140,70.0,2.1,19.2,14.8,10.0,,,20.2,E,군산,36.0053,126.76135
2026-09-10 22:00:00,146,360.0,1.3,20.3,15.5,10.0,,,22.1,E,전주,35.84092,127.11718
2026-09-10 23:00:00,140,340.0,2.1,19.0,15.0,10.0,,,19.9,E,군산,36.0053,126.76135
2026-09-10 23:00:00,146,140.0,1.5,20.6,15.5,10.0,,,22.0,E,전주,35.84092,127.11718
2026-09-11 00:00:00,140,320.0,2.3,18.9,14.9,10.0,,,19.9,E,군산,36.0053,126.76135
2026-09-11 00:00:00,146,290.0,1.4,20.6,16.0,10.0,,,21.8,E,전주,35.84092,127.11718
2026-09-11 01:00:00,140,320.0,2.2,18.7,14.9,10.0,,,19.3,E,군산,36.0053,126.76135
2026-09-11 01:00:00,146,20.0,0.9,20.0,15.8,10.0,,,21.6,E,전주,35.84092,127.11718
2026-09-11 02:00:00,140,340.0,2.3,17.8,14.8,8.0,,,18.6,E,군산,36.0053,126.76135
2026-09-11 02:00:00,146,290.0,0.7,20.0,15.8,10.0,,,21.6,E,전주,35.84092,127.11718
2026-09-11 03:00:00,140,320.0,1.0,17.3,14.3,4.0,,,17.3,F,군산,36.0053,126.76135
2026-09-11 03:00:00,146,320.0,2.0,19.1,15.5,8.0,,,20.7,E,전주,35.84092,127.11718
2026-09-11 04:00:00,140,340.0,2.0,17.1,14.3,1.0,,,17.2,F,군산,36.0053,126.76135
2026-09-11 04:00:00,146,320.0,1.2,18.2,15.0,7.0,,,19.5,E,전주,35.84092,127.11718
2026-09-11 05:00:00,140,320.0,1.8,16.6,14.0,2.0,,,16.9,F,군산,36.0053,126.76135
2026-09-11 05:00:00,146,340.0,1.5,17.2,14.6,3.0,,,18.7,F,전주,35.84092,127.11718
2026-09-11 06:00:00,140,320.0,1.0,16.2,13.8,2.0,,,16.0,F,군산,36.0053,126.76135
2026-09-11 06:00:00,146,360.0,1.0,16.9,14.3,4.0,,,18.1,F,전주,35.84092,127.11718
2026-09-11 07:00:00,140,90.0,1.7,16.8,14.2,4.0,0.3,,16.7,B,군산,36.0053,126.76135
2026-09-11 07:00:00,146,340.0,1.2,17.6,15.2,2.0,0.2,0.09,18.1,B,전주,35.84092,127.11718
2026-09-11 08:00:00,140,360.0,1.5,19.0,14.8,2.0,1.0,,19.9,A,군산,36.0053,126.76135
2026-09-11 08:00:00,146,340.0,0.6,20.6,16.6,2.0,1.0,0.73,19.2,B,전주,35.84092,127.11718
2026-09-11 09:00:00,140,340.0,2.4,20.7,15.4,1.0,1.0,,25.6,B,군산,36.0053,126.76135
2026-09-11 09:00:00,146,340.0,1.3,22.3,16.3,1.0,1.0,1.5,21.2,B,전주,35.84092,127.11718
2026-09-11 10:00:00,140,20.0,2.8,22.3,14.9,5.0,1.0,,31.4,B,군산,36.0053,126.76135
2026-09-11 10:00:00,146,320.0,2.2,23.5,16.5,2.0,1.0,2.19,25.5,C,전주,35.84092,127.11718
2026-09-11 11:00:00,140,360.0,2.1,23.8,15.5,2.0,1.0,,36.5,B,군산,36.0053,126.76135
2026-09-11 11:00:00,146,320.0,2.0,25.1,15.9,4.0,1.0,2.75,29.9,C,전주,35.84092,127.11718
2026-09-11 12:00:00,140,320.0,2.8,25.0,15.8,2.0,1.0,,40.4,B,군산,36.0053,126.76135
2026-09-11 12:00:00,146,320.0,2.4,26.6,14.0,6.0,1.0,3.0,33.6,C,전주,35.84092,127.11718
2026-09-11 13:00:00,140,270.0,2.2,25.7,16.2,6.0,1.0,,40.0,B,군산,36.0053,126.76135
2026-09-11 13:00:00,146,320.0,2.9,27.0,14.0,4.0,1.0,3.29,35.9,C,전주,35.84092,127.11718
2026-09-11 14:00:00,140,320.0,2.8,26.4,15.1,7.0,0.9,,41.5,B,군산,36.0053,126.76135
2026-09-11 14:00:00,146,320.0,4.4,26.7,13.7,8.0,1.0,2.96,36.1,C,전주,35.84092,127.11718
2026-09-11 15:00:00,140,320.0,2.7,27.2,14.9,5.0,1.0,,41.3,B,군산,36.0053,126.76135
2026-09-11 15:00:00,146,270.0,2.9,26.8,13.5,9.0,0.3,1.69,35.1,C,전주,35.84092,127.11718
2026-09-11 16:00:00,140,70.0,1.1,26.6,14.6,7.0,0.8,,37.1,A,군산,36.0053,126.76135
